Sampling Rate : 100Hz,Duration : 3 Minutes
Time,PPG
148.29,-126407
148.3,-126413
148.31,-126416
148.32,-126412
148.33,-126409
148.34,-126427
148.35,-126434
148.36,-126435
148.37,-126439
148.38,-126456
148.39,-126446
148.4,-126453
148.41,-126453
148.42,-126460
148.43,-126455
148.44,-126464
148.45,-126470
148.46,-126478
148.47,-126486
148.48,-126495
148.49,-126491
148.5,-126496
148.51,-126505
148.52,-126513
148.53,-126521
148.54,-126510
148.55,-126523
148.56,-126532
148.57,-126528
148.58,-126529
148.59,-126537
148.6,-126540
148.61,-126543
148.62,-126547
148.63,-126555
148.64,-126555
148.65,-126555
148.66,-126555
148.67,-126552
148.68,-126566
148.69,-126568
148.7,-126601
148.71,-126605
148.72,-126609
148.73,-126594
148.74,-126563
148.75,-126531
148.76,-126497
148.77,-126458
148.78,-126416
148.79,-126373
148.8,-126373
148.81,-126337
148.82,-126298
148.83,-126261
148.84,-126241
148.85,-126241
148.86,-126223
148.87,-126214
148.88,-126214
148.89,-126211
148.9,-126180
148.91,-126182
148.92,-126180
148.93,-126166
148.94,-126169
148.95,-126165
148.96,-126169
148.97,-126175
148.98,-126172
148.99,-126185
149,-126192
149.01,-126196
149.02,-126208
149.03,-126209
149.04,-126213
149.05,-126236
149.06,-126240
149.07,-126254
149.08,-126266
149.09,-126267
149.1,-126278
149.11,-126278
149.12,-126278
149.13,-126288
149.14,-126305
149.15,-126311
149.16,-126322
149.17,-126353
149.18,-126364
149.19,-126368
149.2,-126379
149.21,-126379
149.22,-126390
149.23,-126387
149.24,-126391
149.25,-126390
149.26,-126396
149.27,-126392
149.28,-126393
149.29,-126394
149.3,-126392
149.31,-126386
149.32,-126376
149.33,-126379
149.34,-126388
149.35,-126388
149.36,-126389
149.37,-126386
149.38,-126377
149.39,-126380
149.4,-126381
149.41,-126388
149.42,-126381
149.43,-126384
149.44,-126392
149.45,-126387
149.46,-126396
149.47,-126379
149.48,-126385
149.49,-126404
149.5,-126399
149.51,-126397
149.52,-126409
149.53,-126411
149.54,-126423
149.55,-126420
149.56,-126424
149.57,-126423
149.58,-126423
149.59,-126423
149.6,-126423
149.61,-126428
149.62,-126429
149.63,-126431
149.64,-126439
149.65,-126455
149.66,-126459
149.67,-126460
149.68,-126458
149.69,-126465
149.7,-126457
149.71,-126475
149.72,-126470
149.73,-126476
149.74,-126481
149.75,-126488
149.76,-126486
149.77,-126493
149.78,-126493
149.79,-126505
149.8,-126503
149.81,-126501
149.82,-126501
149.83,-126503
149.84,-126510
149.85,-126506
149.86,-126511
149.87,-126525
149.88,-126527
149.89,-126527
149.9,-126527
149.91,-126536
149.92,-126539
149.93,-126539
149.94,-126546
149.95,-126542
149.96,-126552
149.97,-126547
149.98,-126563
149.99,-126571
150,-126573
150.01,-126591
150.02,-126570
150.03,-126549
150.04,-126522
150.05,-126522
150.06,-126522
150.07,-126481
150.08,-126452
150.09,-126393
150.1,-126350
150.11,-126237
150.12,-126236
150.13,-126229
150.14,-126203
150.15,-126199
150.16,-126201
150.17,-126187
150.18,-126182
150.19,-126172
150.2,-126178
150.21,-126167
150.22,-126171
150.23,-126178
150.24,-126181
150.25,-126181
150.26,-126187
150.27,-126192
150.28,-126198
150.29,-126198
150.3,-126198
150.31,-126204
150.32,-126213
150.33,-126220
150.34,-126233
150.35,-126246
150.36,-126267
150.37,-126270
150.38,-126272
150.39,-126290
150.4,-126297
150.41,-126310
150.42,-126307
150.43,-126327
150.44,-126332
150.45,-126342
150.46,-126346
150.47,-126365
150.48,-126367
150.49,-126371
150.5,-126374
150.51,-126381
150.52,-126381
150.53,-126381
150.54,-126388
150.55,-126386
150.56,-126387
150.57,-126396
150.58,-126376
150.59,-126390
150.6,-126392
150.61,-126388
150.62,-126391
150.63,-126380
150.64,-126379
150.65,-126378
150.66,-126375
150.67,-126373
150.68,-126381
150.69,-126382
150.7,-126372
150.71,-126378
150.72,-126383
150.73,-126379
150.74,-126393
150.75,-126381
150.76,-126381
150.77,-126381
150.78,-126389
150.79,-126385
150.8,-126388
150.81,-126388
150.82,-126400
150.83,-126401
150.84,-126407
150.85,-126414
150.86,-126415
150.87,-126415
150.88,-126425
150.89,-126422
150.9,-126433
150.91,-126435
150.92,-126436
150.93,-126448
150.94,-126444
150.95,-126446
150.96,-126452
150.97,-126452
150.98,-126452
150.99,-126455
151,-126455
151.01,-126455
151.02,-126465
151.03,-126463
151.04,-126462
151.05,-126475
151.06,-126483
151.07,-126474
151.08,-126484
151.09,-126498
151.1,-126497
151.11,-126498
151.12,-126497
151.13,-126500
151.14,-126504
151.15,-126502
151.16,-126513
151.17,-126511
151.18,-126515
151.19,-126518
151.2,-126528
151.21,-126529
151.22,-126527
151.23,-126521
151.24,-126521
151.25,-126535
151.26,-126529
151.27,-126512
151.28,-126381
151.29,-126349
151.3,-126321
151.31,-126298
151.32,-126285
151.33,-126285
151.34,-126268
151.35,-126246
151.36,-126236
151.37,-126214
151.38,-126207
151.39,-126187
151.4,-126171
151.41,-126165
151.42,-126148
151.43,-126145
151.44,-126138
151.45,-126141
151.46,-126138
151.47,-126138
151.48,-126138
151.49,-126133
151.5,-126144
151.51,-126141
151.52,-126137
151.53,-126155
151.54,-126169
151.55,-126169
151.56,-126180
151.57,-126188
151.58,-126189
151.59,-126202
151.6,-126217
151.61,-126226
151.62,-126230
151.63,-126251
151.64,-126255
151.65,-126278
151.66,-126275
151.67,-126293
151.68,-126303
151.69,-126310
151.7,-126309
151.71,-126317
151.72,-126317
151.73,-126336
151.74,-126337
151.75,-126350
151.76,-126344
151.77,-126361
151.78,-126363
151.79,-126365
151.8,-126365
151.81,-126360
151.82,-126366
151.83,-126360
151.84,-126360
151.85,-126364
151.86,-126362
151.87,-126358
151.88,-126359
151.89,-126358
151.9,-126350
151.91,-126352
151.92,-126358
151.93,-126350
151.94,-126356
151.95,-126356
151.96,-126356
151.97,-126350
151.98,-126352
151.99,-126362
152,-126358
152.01,-126367
152.02,-126364
152.03,-126365
152.04,-126373
152.05,-126375
152.06,-126381
152.07,-126377
152.08,-126377
152.09,-126387
152.1,-126385
152.11,-126386
152.12,-126394
152.13,-126390
152.14,-126399
152.15,-126406
152.16,-126407
152.17,-126407
152.18,-126413
152.19,-126413
152.2,-126413
152.21,-126425
152.22,-126427
152.23,-126431
152.24,-126439
152.25,-126440
152.26,-126445
152.27,-126451
152.28,-126453
152.29,-126465
152.3,-126462
152.31,-126455
152.32,-126471
152.33,-126469
152.34,-126472
152.35,-126467
152.36,-126478
152.37,-126486
152.38,-126492
152.39,-126491
152.4,-126490
152.41,-126494
152.42,-126493
152.43,-126493
152.44,-126499
152.45,-126486
152.46,-126476
152.47,-126407
152.48,-126383
152.49,-126355
152.5,-126326
152.51,-126310
152.52,-126288
152.53,-126266
152.54,-126260
152.55,-126231
152.56,-126231
152.57,-126216
152.58,-126207
152.59,-126180
152.6,-126177
152.61,-126150
152.62,-126135
152.63,-126126
152.64,-126124
152.65,-126123
152.66,-126123
152.67,-126115
152.68,-126117
152.69,-126118
152.7,-126126
152.71,-126131
152.72,-126136
152.73,-126143
152.74,-126146
152.75,-126157
152.76,-126160
152.77,-126175
152.78,-126183
152.79,-126195
152.8,-126204
152.81,-126219
152.82,-126226
152.83,-126241
152.84,-126258
152.85,-126263
152.86,-126271
152.87,-126283
152.88,-126303
152.89,-126303
152.9,-126303
152.91,-126291
152.92,-126306
152.93,-126312
152.94,-126318
152.95,-126339
152.96,-126341
152.97,-126341
152.98,-126340
152.99,-126333
153,-126327
153.01,-126338
153.02,-126335
153.03,-126328
153.04,-126334
153.05,-126340
153.06,-126330
153.07,-126323
153.08,-126325
153.09,-126337
153.1,-126328
153.11,-126326
153.12,-126323
153.13,-126323
153.14,-126327
153.15,-126320
153.16,-126328
153.17,-126328
153.18,-126328
153.19,-126319
153.2,-126327
153.21,-126328
153.22,-126324
153.23,-126336
153.24,-126335
153.25,-126341
153.26,-126344
153.27,-126342
153.28,-126343
153.29,-126351
153.3,-126357
153.31,-126360
153.32,-126362
153.33,-126363
153.34,-126377
153.35,-126363
153.36,-126363
153.37,-126363
153.38,-126368
153.39,-126381
153.4,-126384
153.41,-126392
153.42,-126391
153.43,-126396
153.44,-126403
153.45,-126393
153.46,-126405
153.47,-126417
153.48,-126410
153.49,-126419
153.5,-126414
153.51,-126424
153.52,-126423
153.53,-126429
153.54,-126435
153.55,-126429
153.56,-126440
153.57,-126447
153.58,-126446
153.59,-126457
153.6,-126457
153.61,-126463
153.62,-126460
153.63,-126464
153.64,-126466
153.65,-126462
153.66,-126432
153.67,-126414
153.68,-126387
153.69,-126364
153.7,-126330
153.71,-126301
153.72,-126267
153.73,-126250
153.74,-126233
153.75,-126222
153.76,-126205
153.77,-126177
153.78,-126161
153.79,-126147
153.8,-126146
153.81,-126135
153.82,-126128
153.83,-126128
153.84,-126128
153.85,-126117
153.86,-126117
153.87,-126112
153.88,-126109
153.89,-126106
153.9,-126119
153.91,-126128
153.92,-126128
153.93,-126134
153.94,-126145
153.95,-126145
153.96,-126156
153.97,-126173
153.98,-126178
153.99,-126188
154,-126198
154.01,-126221
154.02,-126224
154.03,-126233
154.04,-126243
154.05,-126260
154.06,-126260
154.07,-126260
154.08,-126266
154.09,-126280
154.1,-126286
154.11,-126290
154.12,-126300
154.13,-126306
154.14,-126316
154.15,-126326
154.16,-126328
154.17,-126316
154.18,-126328
154.19,-126328
154.2,-126333
154.21,-126325
154.22,-126329
154.23,-126328
154.24,-126317
154.25,-126311
154.26,-126311
154.27,-126313
154.28,-126311
154.29,-126311
154.3,-126311
154.31,-126321
154.32,-126312
154.33,-126318
154.34,-126314
154.35,-126316
154.36,-126316
154.37,-126313
154.38,-126306
154.39,-126320
154.4,-126328
154.41,-126322
154.42,-126323
154.43,-126321
154.44,-126329
154.45,-126342
154.46,-126339
154.47,-126345
154.48,-126347
154.49,-126342
154.5,-126355
154.51,-126352
154.52,-126363
154.53,-126363
154.54,-126373
154.55,-126368
154.56,-126369
154.57,-126371
154.58,-126375
154.59,-126395
154.6,-126399
154.61,-126405
154.62,-126395
154.63,-126408
154.64,-126407
154.65,-126420
154.66,-126413
154.67,-126427
154.68,-126419
154.69,-126424
154.7,-126434
154.71,-126444
154.72,-126444
154.73,-126445
154.74,-126438
154.75,-126439
154.76,-126439
154.77,-126439
154.78,-126448
154.79,-126451
154.8,-126461
154.81,-126457
154.82,-126456
154.83,-126483
154.84,-126491
154.85,-126482
154.86,-126504
154.87,-126511
154.88,-126516
154.89,-126512
154.9,-126516
154.91,-126506
154.92,-126501
154.93,-126464
154.94,-126412
154.95,-126377
154.96,-126329
154.97,-126301
154.98,-126276
154.99,-126250
155,-126250
155.01,-126250
155.02,-126227
155.03,-126215
155.04,-126190
155.05,-126183
155.06,-126163
155.07,-126133
155.08,-126133
155.09,-126145
155.1,-126141
155.11,-126138
155.12,-126136
155.13,-126128
155.14,-126139
155.15,-126142
155.16,-126140
155.17,-126137
155.18,-126144
155.19,-126153
155.2,-126161
155.21,-126173
155.22,-126178
155.23,-126182
155.24,-126182
155.25,-126197
155.26,-126207
155.27,-126221
155.28,-126225
155.29,-126245
155.3,-126264
155.31,-126274
155.32,-126289
155.33,-126291
155.34,-126305
155.35,-126305
155.36,-126305
155.37,-126309
155.38,-126314
155.39,-126314
155.4,-126329
155.41,-126332
155.42,-126341
155.43,-126348
155.44,-126355
155.45,-126347
155.46,-126358
155.47,-126358
155.48,-126358
155.49,-126350
155.5,-126352
155.51,-126351
155.52,-126344
155.53,-126331
155.54,-126334
155.55,-126341
155.56,-126341
155.57,-126337
155.58,-126332
155.59,-126338
155.6,-126335
155.61,-126336
155.62,-126338
155.63,-126340
155.64,-126336
155.65,-126335
155.66,-126336
155.67,-126351
155.68,-126353
155.69,-126354
155.7,-126356
155.71,-126356
155.72,-126358
155.73,-126360
155.74,-126367
155.75,-126365
155.76,-126364
155.77,-126374
155.78,-126386
155.79,-126398
155.8,-126387
155.81,-126398
155.82,-126402
155.83,-126405
155.84,-126406
155.85,-126411
155.86,-126423
155.87,-126424
155.88,-126427
155.89,-126440
155.9,-126448
155.91,-126449
155.92,-126450
155.93,-126457
155.94,-126457
155.95,-126457
155.96,-126457
155.97,-126463
155.98,-126463
155.99,-126480
156,-126485
156.01,-126489
156.02,-126487
156.03,-126496
156.04,-126503
156.05,-126497
156.06,-126502
156.07,-126504
156.08,-126510
156.09,-126521
156.1,-126517
156.11,-126527
156.12,-126536
156.13,-126529
156.14,-126548
156.15,-126555
156.16,-126565
156.17,-126565
156.18,-126565
156.19,-126578
156.2,-126565
156.21,-126546
156.22,-126522
156.23,-126406
156.24,-126384
156.25,-126340
156.26,-126307
156.27,-126281
156.28,-126262
156.29,-126237
156.3,-126229
156.31,-126204
156.32,-126195
156.33,-126182
156.34,-126165
156.35,-126157
156.36,-126142
156.37,-126140
156.38,-126140
156.39,-126136
156.4,-126136
156.41,-126136
156.42,-126138
156.43,-126136
156.44,-126141
156.45,-126141
156.46,-126141
156.47,-126148
156.48,-126141
156.49,-126157
156.5,-126175
156.51,-126171
156.52,-126179
156.53,-126186
156.54,-126199
156.55,-126217
156.56,-126219
156.57,-126230
156.58,-126231
156.59,-126249
156.6,-126267
156.61,-126276
156.62,-126276
156.63,-126288
156.64,-126293
156.65,-126293
156.66,-126293
156.67,-126294
156.68,-126302
156.69,-126310
156.7,-126323
156.71,-126336
156.72,-126353
156.73,-126346
156.74,-126347
156.75,-126348
156.76,-126353
156.77,-126355
156.78,-126350
156.79,-126346
156.8,-126338
156.81,-126349
156.82,-126356
156.83,-126336
156.84,-126332
156.85,-126331
156.86,-126338
156.87,-126341
156.88,-126343
156.89,-126343
156.9,-126335
156.91,-126340
156.92,-126340
156.93,-126340
156.94,-126340
156.95,-126348
156.96,-126355
156.97,-126347
156.98,-126363
156.99,-126358
157,-126365
157.01,-126372
157.02,-126365
157.03,-126366
157.04,-126375
157.05,-126381
157.06,-126385
157.07,-126389
157.08,-126393
157.09,-126401
157.1,-126406
157.11,-126402
157.12,-126402
157.13,-126412
157.14,-126410
157.15,-126417
157.16,-126430
157.17,-126435
157.18,-126437
157.19,-126440
157.2,-126451
157.21,-126449
157.22,-126450
157.23,-126471
157.24,-126458
157.25,-126466
157.26,-126469
157.27,-126473
157.28,-126469
157.29,-126490
157.3,-126494
157.31,-126493
157.32,-126486
157.33,-126499
157.34,-126506
157.35,-126506
157.36,-126506
157.37,-126507
157.38,-126516
157.39,-126516
157.4,-126525
157.41,-126531
157.42,-126546
157.43,-126551
157.44,-126565
157.45,-126570
157.46,-126583
157.47,-126585
157.48,-126583
157.49,-126562
157.5,-126534
157.51,-126503
157.52,-126470
157.53,-126470
157.54,-126383
157.55,-126347
157.56,-126307
157.57,-126278
157.58,-126278
157.59,-126278
157.6,-126259
157.61,-126259
157.62,-126237
157.63,-126220
157.64,-126205
157.65,-126192
157.66,-126160
157.67,-126138
157.68,-126134
157.69,-126141
157.7,-126137
157.71,-126128
157.72,-126132
157.73,-126139
157.74,-126138
157.75,-126147
157.76,-126152
157.77,-126165
157.78,-126177
157.79,-126182
157.8,-126191
157.81,-126200
157.82,-126206
157.83,-126206
157.84,-126219
157.85,-126229
157.86,-126235
157.87,-126240
157.88,-126271
157.89,-126286
157.9,-126292
157.91,-126306
157.92,-126316
157.93,-126310
157.94,-126323
157.95,-126334
157.96,-126340
157.97,-126343
157.98,-126343
157.99,-126356
158,-126358
158.01,-126354
158.02,-126356
158.03,-126360
158.04,-126354
158.05,-126349
158.06,-126349
158.07,-126349
158.08,-126356
158.09,-126351
158.1,-126350
158.11,-126356
158.12,-126337
158.13,-126356
158.14,-126342
158.15,-126337
158.16,-126337
158.17,-126346
158.18,-126348
158.19,-126349
158.2,-126347
158.21,-126348
158.22,-126354
158.23,-126357
158.24,-126355
158.25,-126364
158.26,-126366
158.27,-126373
158.28,-126374
158.29,-126379
158.3,-126381
158.31,-126381
158.32,-126384
158.33,-126391
158.34,-126396
158.35,-126395
158.36,-126404
158.37,-126401
158.38,-126413
158.39,-126413
158.4,-126424
158.41,-126415
158.42,-126423
158.43,-126435
158.44,-126437
158.45,-126447
158.46,-126448
158.47,-126449
158.48,-126452
158.49,-126467
158.5,-126469
158.51,-126474
158.52,-126480
158.53,-126477
158.54,-126477
158.55,-126477
158.56,-126476
158.57,-126491
158.58,-126494
158.59,-126497
158.6,-126505
158.61,-126507
158.62,-126510
158.63,-126510
158.64,-126521
158.65,-126516
158.66,-126521
158.67,-126521
158.68,-126523
158.69,-126536
158.7,-126538
158.71,-126534
158.72,-126546
158.73,-126565
158.74,-126576
158.75,-126579
158.76,-126587
158.77,-126574
158.78,-126574
158.79,-126574
158.8,-126558
158.81,-126536
158.82,-126333
158.83,-126311
158.84,-126282
158.85,-126258
158.86,-126226
158.87,-126209
158.88,-126188
158.89,-126185
158.9,-126160
158.91,-126148
158.92,-126150
158.93,-126146
158.94,-126136
158.95,-126130
158.96,-126134
158.97,-126139
158.98,-126132
158.99,-126142
159,-126138
159.01,-126138
159.02,-126138
159.03,-126151
159.04,-126154
159.05,-126165
159.06,-126194
159.07,-126201
159.08,-126199
159.09,-126216
159.1,-126231
159.11,-126238
159.12,-126236
159.13,-126261
159.14,-126265
159.15,-126268
159.16,-126282
159.17,-126288
159.18,-126299
159.19,-126314
159.2,-126329
159.21,-126324
159.22,-126342
159.23,-126347
159.24,-126340
159.25,-126340
159.26,-126354
159.27,-126363
159.28,-126361
159.29,-126364
159.3,-126361
159.31,-126364
159.32,-126360
159.33,-126361
159.34,-126356
159.35,-126355
159.36,-126355
159.37,-126349
159.38,-126354
159.39,-126345
159.4,-126351
159.41,-126341
159.42,-126346
159.43,-126352
159.44,-126349
159.45,-126351
159.46,-126349
159.47,-126348
159.48,-126348
159.49,-126348
159.5,-126353
159.51,-126355
159.52,-126356
159.53,-126358
159.54,-126369
159.55,-126369
159.56,-126374
159.57,-126375
159.58,-126378
159.59,-126382
159.6,-126389
159.61,-126376
159.62,-126398
159.63,-126400
159.64,-126395
159.65,-126401
159.66,-126408
159.67,-126421
159.68,-126420
159.69,-126421
159.7,-126426
159.71,-126426
159.72,-126437
159.73,-126437
159.74,-126437
159.75,-126444
159.76,-126444
159.77,-126441
159.78,-126452
159.79,-126444
159.8,-126463
159.81,-126461
159.82,-126469
159.83,-126474
159.84,-126469
159.85,-126468
159.86,-126489
159.87,-126483
159.88,-126488
159.89,-126491
159.9,-126492
159.91,-126504
159.92,-126506
159.93,-126515
159.94,-126515
159.95,-126520
159.96,-126528
159.97,-126535
159.98,-126547
159.99,-126551
160,-126551
160.01,-126551
160.02,-126550
160.03,-126531
160.04,-126501
160.05,-126455
160.06,-126428
160.07,-126385
160.08,-126342
160.09,-126299
160.1,-126270
160.11,-126246
160.12,-126230
160.13,-126203
160.14,-126195
160.15,-126174
160.16,-126156
160.17,-126149
160.18,-126127
160.19,-126132
160.2,-126123
160.21,-126119
160.22,-126127
160.23,-126132
160.24,-126132
160.25,-126132
160.26,-126137
160.27,-126146
160.28,-126151
160.29,-126159
160.3,-126159
160.31,-126163
160.32,-126181
160.33,-126190
160.34,-126195
160.35,-126204
160.36,-126205
160.37,-126217
160.38,-126226
160.39,-126229
160.4,-126246
160.41,-126250
160.42,-126271
160.43,-126286
160.44,-126287
160.45,-126291
160.46,-126309
160.47,-126325
160.48,-126330
160.49,-126330
160.5,-126328
160.51,-126338
160.52,-126340
160.53,-126344
160.54,-126335
160.55,-126345
160.56,-126337
160.57,-126335
160.58,-126344
160.59,-126341
160.6,-126338
160.61,-126335
160.62,-126331
160.63,-126337
160.64,-126329
160.65,-126332
160.66,-126325
160.67,-126324
160.68,-126323
160.69,-126334
160.7,-126318
160.71,-126330
160.72,-126334
160.73,-126334
160.74,-126334
160.75,-126329
160.76,-126342
160.77,-126341
160.78,-126333
160.79,-126343
160.8,-126340
160.81,-126349
160.82,-126349
160.83,-126350
160.84,-126361
160.85,-126354
160.86,-126354
160.87,-126363
160.88,-126373
160.89,-126367
160.9,-126374
160.91,-126381
160.92,-126385
160.93,-126384
160.94,-126384
160.95,-126399
160.96,-126403
160.97,-126403
160.98,-126403
160.99,-126415
161,-126409
161.01,-126417
161.02,-126428
161.03,-126424
161.04,-126428
161.05,-126431
161.06,-126441
161.07,-126446
161.08,-126444
161.09,-126446
161.1,-126451
161.11,-126457
161.12,-126456
161.13,-126457
161.14,-126464
161.15,-126473
161.16,-126473
161.17,-126480
161.18,-126474
161.19,-126489
161.2,-126501
161.21,-126501
161.22,-126501
161.23,-126500
161.24,-126508
161.25,-126501
161.26,-126487
161.27,-126448
161.28,-126427
161.29,-126388
161.3,-126351
161.31,-126312
161.32,-126269
161.33,-126237
161.34,-126227
161.35,-126195
161.36,-126188
161.37,-126170
161.38,-126158
161.39,-126134
161.4,-126125
161.41,-126120
161.42,-126115
161.43,-126103
161.44,-126103
161.45,-126103
161.46,-126098
161.47,-126103
161.48,-126100
161.49,-126109
161.5,-126117
161.51,-126117
161.52,-126133
161.53,-126133
161.54,-126142
161.55,-126146
161.56,-126151
161.57,-126172
161.58,-126176
161.59,-126188
161.6,-126190
161.61,-126191
161.62,-126210
161.63,-126219
161.64,-126234
161.65,-126242
161.66,-126248
161.67,-126262
161.68,-126262
161.69,-126265
161.7,-126279
161.71,-126281
161.72,-126296
161.73,-126300
161.74,-126300
161.75,-126301
161.76,-126310
161.77,-126306
161.78,-126305
161.79,-126305
161.8,-126304
161.81,-126309
161.82,-126296
161.83,-126308
161.84,-126298
161.85,-126301
161.86,-126294
161.87,-126300
161.88,-126293
161.89,-126295
161.9,-126295
161.91,-126297
161.92,-126297
161.93,-126297
161.94,-126297
161.95,-126294
161.96,-126292
161.97,-126303
161.98,-126296
161.99,-126302
162,-126314
162.01,-126308
162.02,-126308
162.03,-126314
162.04,-126323
162.05,-126312
162.06,-126327
162.07,-126329
162.08,-126328
162.09,-126337
162.1,-126337
162.11,-126344
162.12,-126344
162.13,-126344
162.14,-126353
162.15,-126357
162.16,-126355
162.17,-126355
162.18,-126354
162.19,-126361
162.2,-126372
162.21,-126373
162.22,-126384
162.23,-126387
162.24,-126392
162.25,-126390
162.26,-126395
162.27,-126403
162.28,-126401
162.29,-126408
162.3,-126415
162.31,-126417
162.32,-126428
162.33,-126426
162.34,-126432
162.35,-126421
162.36,-126433
162.37,-126432
162.38,-126441
162.39,-126444
162.4,-126444
162.41,-126442
162.42,-126445
162.43,-126450
162.44,-126453
162.45,-126460
162.46,-126463
162.47,-126447
162.48,-126438
162.49,-126419
162.5,-126384
162.51,-126350
162.52,-126310
162.53,-126277
162.54,-126247
162.55,-126219
162.56,-126198
162.57,-126198
162.58,-126164
162.59,-126149
162.6,-126137
162.61,-126118
162.62,-126095
162.63,-126088
162.64,-126088
162.65,-126085
162.66,-126075
162.67,-126060
162.68,-126056
162.69,-126066
162.7,-126068
162.71,-126072
162.72,-126068
162.73,-126074
162.74,-126083
162.75,-126098
162.76,-126090
162.77,-126105
162.78,-126108
162.79,-126120
162.8,-126131
162.81,-126156
162.82,-126162
162.83,-126176
162.84,-126176
162.85,-126189
162.86,-126199
162.87,-126199
162.88,-126199
162.89,-126203
162.9,-126211
162.91,-126233
162.92,-126238
162.93,-126241
162.94,-126256
162.95,-126256
162.96,-126260
162.97,-126260
162.98,-126263
162.99,-126273
163,-126273
163.01,-126259
163.02,-126259
163.03,-126262
163.04,-126267
163.05,-126272
163.06,-126269
163.07,-126268
163.08,-126270
163.09,-126270
163.1,-126268
163.11,-126268
163.12,-126257
163.13,-126268
163.14,-126252
163.15,-126261
163.16,-126258
163.17,-126258
163.18,-126264
163.19,-126259
163.2,-126275
163.21,-126280
163.22,-126279
163.23,-126281
163.24,-126279
163.25,-126283
163.26,-126287
163.27,-126286
163.28,-126302
163.29,-126297
163.3,-126303
163.31,-126315
163.32,-126309
163.33,-126306
163.34,-126306
163.35,-126306
163.36,-126306
163.37,-126323
163.38,-126322
163.39,-126321
163.4,-126324
163.41,-126338
163.42,-126338
163.43,-126350
163.44,-126350
163.45,-126353
163.46,-126350
163.47,-126359
163.48,-126358
163.49,-126361
163.5,-126375
163.51,-126374
163.52,-126381
163.53,-126386
163.54,-126382
163.55,-126382
163.56,-126391
163.57,-126396
163.58,-126396
163.59,-126397
163.6,-126393
163.61,-126407
163.62,-126409
163.63,-126398
163.64,-126410
163.65,-126409
163.66,-126413
163.67,-126393
163.68,-126381
163.69,-126360
163.7,-126351
163.71,-126315
163.72,-126278
163.73,-126249
163.74,-126211
163.75,-126168
163.76,-126152
163.77,-126133
163.78,-126115
163.79,-126103
163.8,-126103
163.81,-126103
163.82,-126082
163.83,-126075
163.84,-126054
163.85,-126044
163.86,-126035
163.87,-126011
163.88,-126012
163.89,-126010
163.9,-126010
163.91,-126015
163.92,-126008
163.93,-126017
163.94,-126023
163.95,-126027
163.96,-126037
163.97,-126039
163.98,-126050
163.99,-126059
164,-126066
164.01,-126073
164.02,-126090
164.03,-126095
164.04,-126095
164.05,-126095
164.06,-126109
164.07,-126111
164.08,-126125
164.09,-126136
164.1,-126136
164.11,-126143
164.12,-126143
164.13,-126160
164.14,-126170
164.15,-126176
164.16,-126187
164.17,-126198
164.18,-126204
164.19,-126202
164.2,-126204
164.21,-126205
164.22,-126218
164.23,-126219
164.24,-126216
164.25,-126213
164.26,-126224
164.27,-126215
164.28,-126214
164.29,-126214
164.3,-126212
164.31,-126212
164.32,-126219
164.33,-126215
164.34,-126215
164.35,-126203
164.36,-126216
164.37,-126212
164.38,-126214
164.39,-126210
164.4,-126213
164.41,-126216
164.42,-126216
164.43,-126223
164.44,-126236
164.45,-126225
164.46,-126234
164.47,-126238
164.48,-126243
164.49,-126247
164.5,-126257
164.51,-126255
164.52,-126262
164.53,-126265
164.54,-126266
164.55,-126266
164.56,-126266
164.57,-126257
164.58,-126274
164.59,-126287
164.6,-126282
164.61,-126292
164.62,-126296
164.63,-126301
164.64,-126304
164.65,-126315
164.66,-126309
164.67,-126304
164.68,-126309
164.69,-126319
164.7,-126321
164.71,-126325
164.72,-126324
164.73,-126333
164.74,-126334
164.75,-126340
164.76,-126343
164.77,-126351
164.78,-126343
164.79,-126343
164.8,-126341
164.81,-126355
164.82,-126364
164.83,-126369
164.84,-126375
164.85,-126370
164.86,-126356
164.87,-126353
164.88,-126330
164.89,-126310
164.9,-126288
164.91,-126251
164.92,-126222
164.93,-126186
164.94,-126168
164.95,-126149
164.96,-126107
164.97,-126102
164.98,-126081
164.99,-126066
165,-126049
165.01,-126029
165.02,-126029
165.03,-126029
165.04,-125992
165.05,-125977
165.06,-125981
165.07,-125974
165.08,-125982
165.09,-125980
165.1,-125986
165.11,-125981
165.12,-125991
165.13,-125996
165.14,-126000
165.15,-126009
165.16,-126008
165.17,-126016
165.18,-126027
165.19,-126027
165.2,-126027
165.21,-126032
165.22,-126053
165.23,-126074
165.24,-126070
165.25,-126088
165.26,-126088
165.27,-126088
165.28,-126092
165.29,-126102
165.3,-126138
165.31,-126137
165.32,-126145
165.33,-126153
165.34,-126163
165.35,-126166
165.36,-126169
165.37,-126184
165.38,-126181
165.39,-126190
165.4,-126184
165.41,-126185
165.42,-126192
165.43,-126200
165.44,-126198
165.45,-126197
165.46,-126196
165.47,-126198
165.48,-126192
165.49,-126184
165.5,-126184
165.51,-126190
165.52,-126179
165.53,-126190
165.54,-126191
165.55,-126186
165.56,-126190
165.57,-126187
165.58,-126186
165.59,-126187
165.6,-126195
165.61,-126202
165.62,-126202
165.63,-126209
165.64,-126203
165.65,-126203
165.66,-126212
165.67,-126215
165.68,-126224
165.69,-126225
165.7,-126239
165.71,-126236
165.72,-126236
165.73,-126239
165.74,-126240
165.75,-126253
165.76,-126256
165.77,-126266
165.78,-126251
