Sampling Rate : 100Hz,Duration : 210 seconds
Time,PPG
160.6,-204053
160.61,-204037
160.62,-204011
160.63,-203956
160.64,-203878
160.65,-203747
160.66,-203585
160.67,-203371
160.68,-203123
160.69,-202865
160.7,-202587
160.71,-202323
160.72,-202045
160.73,-201550
160.74,-201550
160.75,-201550
160.76,-201335
160.77,-201335
160.78,-201152
160.79,-201013
160.8,-200895
160.81,-200823
160.82,-200791
160.83,-200771
160.84,-200881
160.85,-200960
160.86,-201044
160.87,-201130
160.88,-201237
160.89,-201323
160.9,-201432
160.91,-201516
160.92,-201591
160.93,-201654
160.94,-201708
160.95,-201772
160.96,-201847
160.97,-201934
160.98,-202139
160.99,-202341
161,-202442
161.01,-202442
161.02,-202442
161.03,-202442
161.04,-202534
161.05,-202640
161.06,-202740
161.07,-203050
161.08,-203077
161.09,-203102
161.1,-203110
161.11,-203110
161.12,-203106
161.13,-203101
161.14,-203048
161.15,-203019
161.16,-202969
161.17,-202923
161.18,-202880
161.19,-202833
161.2,-202782
161.21,-202726
161.22,-202702
161.23,-202670
161.24,-202670
161.25,-202670
161.26,-202638
161.27,-202578
161.28,-202570
161.29,-202547
161.3,-202489
161.31,-202491
161.32,-202525
161.33,-202570
161.34,-202594
161.35,-202614
161.36,-202659
161.37,-202697
161.38,-202783
161.39,-202835
161.4,-202911
161.41,-202949
161.42,-202995
161.43,-203049
161.44,-203073
161.45,-203122
161.46,-203156
161.47,-203187
161.48,-203187
161.49,-203195
161.5,-203202
161.51,-203231
161.52,-203270
161.53,-203301
161.54,-203329
161.55,-203350
161.56,-203452
161.57,-203509
161.58,-203555
161.59,-203598
161.6,-203625
161.61,-203650
161.62,-203663
161.63,-203693
161.64,-203712
161.65,-203739
161.66,-203799
161.67,-203846
161.68,-203889
161.69,-203944
161.7,-204011
161.71,-204011
161.72,-204011
161.73,-204065
161.74,-204122
161.75,-204173
161.76,-204210
161.77,-204200
161.78,-204173
161.79,-203676
161.8,-203481
161.81,-203250
161.82,-203005
161.83,-202727
161.84,-202482
161.85,-202211
161.86,-201964
161.87,-201730
161.88,-201530
161.89,-201361
161.9,-201209
161.91,-201128
161.92,-201056
161.93,-201042
161.94,-201020
161.95,-201020
161.96,-201020
161.97,-201048
161.98,-201113
161.99,-201180
162,-201239
162.01,-201324
162.02,-201404
162.03,-201669
162.04,-201756
162.05,-201999
162.06,-202101
162.07,-202205
162.08,-202294
162.09,-202392
162.1,-202466
162.11,-202466
162.12,-202547
162.13,-202635
162.14,-202705
162.15,-202789
162.16,-202869
162.17,-202932
162.18,-202932
162.19,-202932
162.2,-203000
162.21,-203107
162.22,-203142
162.23,-203183
162.24,-203225
162.25,-203266
162.26,-203291
162.27,-203311
162.28,-203321
162.29,-203284
162.3,-203271
162.31,-203197
162.32,-203159
162.33,-203103
162.34,-203052
162.35,-202978
162.36,-202935
162.37,-202889
162.38,-202838
162.39,-202770
162.4,-202716
162.41,-202654
162.42,-202654
162.43,-202654
162.44,-202652
162.45,-202670
162.46,-202700
162.47,-202738
162.48,-202776
162.49,-202840
162.5,-202904
162.51,-202973
162.52,-203058
162.53,-203312
162.54,-203329
162.55,-203346
162.56,-203362
162.57,-203385
162.58,-203401
162.59,-203411
162.6,-203440
162.61,-203468
162.62,-203504
162.63,-203537
162.64,-203609
162.65,-203784
162.66,-203784
162.67,-203882
162.68,-203966
162.69,-204047
162.7,-204106
162.71,-204167
162.72,-204220
162.73,-204256
162.74,-204317
162.75,-204361
162.76,-204492
162.77,-204554
162.78,-204638
162.79,-204705
162.8,-204774
162.81,-204821
162.82,-204869
162.83,-204910
162.84,-204955
162.85,-204989
162.86,-205001
162.87,-205004
162.88,-204985
162.89,-204985
162.9,-204985
162.91,-204933
162.92,-204868
162.93,-204742
162.94,-204602
162.95,-204404
162.96,-204183
162.97,-203932
162.98,-203670
162.99,-203397
163,-202625
163.01,-202395
163.02,-202206
163.03,-202034
163.04,-201907
163.05,-201801
163.06,-201727
163.07,-201684
163.08,-201678
163.09,-201694
163.1,-201720
163.11,-201772
163.12,-201845
163.13,-201845
163.14,-201845
163.15,-201891
163.16,-201891
163.17,-201939
163.18,-201997
163.19,-202067
163.2,-202097
163.21,-202134
163.22,-202134
163.23,-202165
163.24,-202165
163.25,-202187
163.26,-202224
163.27,-202357
163.28,-202417
163.29,-202485
163.3,-202555
163.31,-202621
163.32,-202689
163.33,-202764
163.34,-202831
163.35,-202890
163.36,-202952
163.37,-202977
163.38,-203001
163.39,-203029
163.4,-203029
163.41,-203006
163.42,-202981
163.43,-202938
163.44,-202911
163.45,-202858
163.46,-202799
163.47,-202540
163.48,-202499
163.49,-202422
163.5,-202350
163.51,-202317
163.52,-202267
163.53,-202244
163.54,-202214
163.55,-202192
163.56,-202181
163.57,-202179
163.58,-202197
163.59,-202229
163.6,-202243
163.61,-202252
163.62,-202340
163.63,-202340
163.64,-202340
163.65,-202394
163.66,-202451
163.67,-202518
163.68,-202571
163.69,-202627
163.7,-202690
163.71,-202847
163.72,-202912
163.73,-202969
163.74,-203041
163.75,-203087
163.76,-203144
163.77,-203207
163.78,-203265
163.79,-203308
163.8,-203350
163.81,-203373
163.82,-203421
163.83,-203446
163.84,-203464
163.85,-203505
163.86,-203558
163.87,-203558
163.88,-203562
163.89,-203555
163.9,-203588
163.91,-203615
163.92,-203654
163.93,-203710
163.94,-203899
163.95,-203976
163.96,-204035
163.97,-204080
163.98,-204098
163.99,-204100
164,-204045
164.01,-203935
164.02,-203806
164.03,-203619
164.04,-203437
164.05,-203210
164.06,-202975
164.07,-202728
164.08,-202495
164.09,-202055
164.1,-202055
164.11,-202055
164.12,-201878
164.13,-201738
164.14,-201593
164.15,-201517
164.16,-201453
164.17,-201383
164.18,-201333
164.19,-201347
164.2,-201373
164.21,-201411
164.22,-201473
164.23,-201543
164.24,-201625
164.25,-201705
164.26,-201778
164.27,-201859
164.28,-201960
164.29,-202057
164.3,-202057
164.31,-202134
164.32,-202134
164.33,-202246
164.34,-202246
164.35,-202246
164.36,-202343
164.37,-202492
164.38,-202576
164.39,-202646
164.4,-202714
164.41,-202800
164.42,-202867
164.43,-202933
164.44,-203052
164.45,-203078
164.46,-203093
164.47,-203090
164.48,-203112
164.49,-203099
164.5,-203093
164.51,-203088
164.52,-203059
164.53,-203042
164.54,-203012
164.55,-202989
164.56,-202960
164.57,-202837
164.58,-202837
164.59,-202758
164.6,-202691
164.61,-202634
164.62,-202587
164.63,-202530
164.64,-202486
164.65,-202444
164.66,-202400
164.67,-202404
164.68,-202559
164.69,-202599
164.7,-202657
164.71,-202703
164.72,-202745
164.73,-202793
164.74,-202835
164.75,-202887
164.76,-202908
164.77,-202925
164.78,-202949
164.79,-202959
164.8,-202974
164.81,-202974
164.82,-202996
164.83,-203028
164.84,-203056
164.85,-203113
164.86,-203155
164.87,-203203
164.88,-203248
164.89,-203300
164.9,-203350
164.91,-203558
164.92,-203622
164.93,-203665
164.94,-203710
164.95,-203733
164.96,-203757
164.97,-203759
164.98,-203768
164.99,-203768
165,-203796
165.01,-203812
165.02,-203844
165.03,-203934
165.04,-203934
165.05,-203934
165.06,-203983
165.07,-204011
165.08,-204037
165.09,-204073
165.1,-204121
165.11,-204169
165.12,-204169
165.13,-204166
165.14,-204155
165.15,-203977
165.16,-203847
165.17,-203683
165.18,-203470
165.19,-203241
165.2,-202965
165.21,-202724
165.22,-202472
165.23,-202212
165.24,-201951
165.25,-201705
165.26,-201502
165.27,-201191
165.28,-201191
165.29,-201191
165.3,-201067
165.31,-200966
165.32,-200887
165.33,-200822
165.34,-200786
165.35,-200761
165.36,-200741
165.37,-200735
165.38,-200754
165.39,-200863
165.4,-200863
165.41,-200931
165.42,-201007
165.43,-201085
165.44,-201166
165.45,-201251
165.46,-201347
165.47,-201445
165.48,-201536
165.49,-201631
165.5,-201732
165.51,-201732
165.52,-201732
165.53,-201822
165.54,-202010
165.55,-202081
165.56,-202162
165.57,-202235
165.58,-202320
165.59,-202383
165.6,-202451
165.61,-202491
165.62,-202628
165.63,-202645
165.64,-202650
165.65,-202651
165.66,-202651
165.67,-202617
165.68,-202572
165.69,-202514
165.7,-202454
165.71,-202384
165.72,-202307
165.73,-202216
165.74,-202058
165.75,-202058
165.76,-202058
165.77,-201979
165.78,-201917
165.79,-201871
165.8,-201857
165.81,-201881
165.82,-201877
165.83,-201889
165.84,-201908
165.85,-201930
165.86,-202073
165.87,-202130
165.88,-202175
165.89,-202224
165.9,-202245
165.91,-202258
165.92,-202271
165.93,-202296
165.94,-202316
165.95,-202346
165.96,-202395
165.97,-202428
165.98,-202515
165.99,-202515
166,-202571
166.01,-202652
166.02,-202702
166.03,-202772
166.04,-202828
166.05,-202894
166.06,-202967
166.07,-203007
166.08,-203034
166.09,-203071
166.1,-203074
166.11,-203100
166.12,-203133
166.13,-203189
166.14,-203231
166.15,-203273
166.16,-203325
166.17,-203389
166.18,-203447
166.19,-203488
166.2,-203541
166.21,-203616
166.22,-203616
166.23,-203616
166.24,-203661
166.25,-203677
166.26,-203676
166.27,-203683
166.28,-203676
166.29,-203660
166.3,-203591
166.31,-203489
166.32,-203363
166.33,-202821
166.34,-202594
166.35,-202339
166.36,-202087
166.37,-201847
166.38,-201627
166.39,-201411
166.4,-201209
166.41,-201041
166.42,-200899
166.43,-200779
166.44,-200696
166.45,-200582
166.46,-200582
166.47,-200582
166.48,-200575
166.49,-200575
166.5,-200556
166.51,-200556
166.52,-200559
166.53,-200559
166.54,-200587
166.55,-200653
166.56,-200724
166.57,-200825
166.58,-200944
166.59,-201056
166.6,-201380
166.61,-201481
166.62,-201590
166.63,-201681
166.64,-201768
166.65,-201845
166.66,-201921
166.67,-201991
166.68,-202098
166.69,-202198
166.7,-202304
166.71,-202398
166.72,-202573
166.73,-202573
166.74,-202697
166.75,-202743
166.76,-202748
166.77,-202742
166.78,-202732
166.79,-202703
166.8,-202430
166.81,-202330
166.82,-202217
166.83,-202088
166.84,-201967
166.85,-201835
166.86,-201742
166.87,-201665
166.88,-201593
166.89,-201524
166.9,-201463
166.91,-201408
166.92,-201367
166.93,-201346
166.94,-201324
166.95,-201294
166.96,-201294
166.97,-201294
166.98,-201278
166.99,-201283
167,-201276
167.01,-201279
167.02,-201286
167.03,-201302
167.04,-201426
167.05,-201507
167.06,-201585
167.07,-201650
167.08,-201708
167.09,-201761
167.1,-201799
167.11,-201836
167.12,-201843
167.13,-201858
167.14,-201868
167.15,-201881
167.16,-201885
167.17,-201912
167.18,-201916
167.19,-201984
167.2,-201984
167.21,-202017
167.22,-202073
167.23,-202122
167.24,-202195
167.25,-202284
167.26,-202361
167.27,-202568
167.28,-202632
167.29,-202693
167.3,-202706
167.31,-202735
167.32,-202768
167.33,-202786
167.34,-202788
167.35,-202794
167.36,-202795
167.37,-202798
167.38,-202792
167.39,-202763
167.4,-202738
167.41,-202709
167.42,-202582
167.43,-202435
167.44,-202435
167.45,-202435
167.46,-202264
167.47,-202064
167.48,-201834
167.49,-201601
167.5,-201363
167.51,-200631
167.52,-200423
167.53,-200260
167.54,-200128
167.55,-199998
167.56,-199905
167.57,-199842
167.58,-199815
167.59,-199815
167.6,-199815
167.61,-199805
167.62,-199847
167.63,-199881
167.64,-199935
167.65,-200015
167.66,-200094
167.67,-200201
167.68,-200201
167.69,-200201
167.7,-200302
167.71,-200549
167.72,-200657
167.73,-200773
167.74,-200853
167.75,-200945
167.76,-201026
167.77,-201276
167.78,-201386
167.79,-201708
167.8,-201798
167.81,-201896
167.82,-201982
167.83,-202048
167.84,-202093
167.85,-202155
167.86,-202207
167.87,-202239
167.88,-202257
167.89,-202266
167.9,-202255
167.91,-202265
167.92,-202265
167.93,-202265
167.94,-202272
167.95,-202265
167.96,-202254
167.97,-202233
167.98,-202221
167.99,-202195
168,-202165
168.01,-201973
168.02,-201907
168.03,-201854
168.04,-201804
168.05,-201759
168.06,-201707
168.07,-201684
168.08,-201647
168.09,-201624
168.1,-201618
168.11,-201630
168.12,-201661
168.13,-201702
168.14,-201788
168.15,-201788
168.16,-201859
168.17,-201928
168.18,-202011
168.19,-202083
168.2,-202154
168.21,-202225
168.22,-202277
168.23,-202336
168.24,-202516
168.25,-202561
168.26,-202590
168.27,-202632
168.28,-202686
168.29,-202735
168.3,-202781
168.31,-202825
168.32,-202855
168.33,-202891
168.34,-202928
168.35,-202975
168.36,-202994
168.37,-203022
168.38,-203022
168.39,-203022
168.4,-203050
168.41,-203079
168.42,-203117
168.43,-203156
168.44,-203165
168.45,-203179
168.46,-203185
168.47,-203187
168.48,-203330
168.49,-203359
168.5,-203366
168.51,-203357
168.52,-203348
168.53,-203318
168.54,-203260
168.55,-203164
168.56,-203006
168.57,-202825
168.58,-202603
168.59,-202361
168.6,-202097
168.61,-201602
168.62,-201602
168.63,-201602
168.64,-201343
168.65,-201343
168.66,-201107
168.67,-200890
168.68,-200715
168.69,-200575
168.7,-200575
168.71,-200575
168.72,-200472
168.73,-200389
168.74,-200320
168.75,-200307
168.76,-200403
168.77,-200448
168.78,-200485
168.79,-200538
168.8,-200607
168.81,-200690
168.82,-200760
168.83,-200856
168.84,-200953
168.85,-201040
168.86,-201127
168.87,-201225
168.88,-201410
168.89,-201410
168.9,-201410
168.91,-201623
168.92,-201716
168.93,-201820
168.94,-201895
168.95,-201976
168.96,-202042
168.97,-202294
168.98,-202369
168.99,-202410
169,-202453
169.01,-202479
169.02,-202501
169.03,-202500
169.04,-202500
169.05,-202487
169.06,-202461
169.07,-202427
169.08,-202397
169.09,-202347
169.1,-202302
169.11,-202242
169.12,-202148
169.13,-202148
169.14,-202113
169.15,-202075
169.16,-202013
169.17,-201981
169.18,-201934
169.19,-201923
169.2,-201909
169.21,-201927
169.22,-201963
169.23,-201980
169.24,-202005
169.25,-202049
169.26,-202102
169.27,-202145
169.28,-202191
169.29,-202226
169.3,-202265
169.31,-202308
169.32,-202356
169.33,-202377
169.34,-202429
169.35,-202493
169.36,-202493
169.37,-202493
169.38,-202540
169.39,-202584
169.4,-202638
169.41,-202690
169.42,-202750
169.43,-202792
169.44,-202963
169.45,-203024
169.46,-203082
169.47,-203121
169.48,-203155
169.49,-203188
169.5,-203232
169.51,-203263
169.52,-203302
169.53,-203324
169.54,-203353
169.55,-203378
169.56,-203409
169.57,-203416
169.58,-203433
169.59,-203471
169.6,-203471
169.61,-203488
169.62,-203497
169.63,-203517
169.64,-203523
169.65,-203492
169.66,-203460
169.67,-203226
169.68,-203111
169.69,-202950
169.7,-202741
169.71,-202520
169.72,-202311
169.73,-202077
169.74,-201849
169.75,-201646
169.76,-201450
169.77,-201276
169.78,-201276
169.79,-201276
169.8,-201107
169.81,-200957
169.82,-200857
169.83,-200857
169.84,-200857
169.85,-200782
169.86,-200729
169.87,-200731
169.88,-200748
169.89,-200777
169.9,-200834
169.91,-200926
169.92,-201022
169.93,-201325
169.94,-201434
169.95,-201744
169.96,-201845
169.97,-201952
169.98,-202065
169.99,-202156
170,-202277
170.01,-202395
170.02,-202511
170.03,-202624
170.04,-202736
170.05,-202834
170.06,-203019
170.07,-203019
170.08,-203094
170.09,-203176
170.1,-203254
170.11,-203297
170.12,-203348
170.13,-203369
170.14,-203382
170.15,-203374
170.16,-203364
170.17,-203256
170.18,-203219
170.19,-203167
170.2,-203144
170.21,-203091
170.22,-203039
170.23,-202992
170.24,-202929
170.25,-202879
170.26,-202853
170.27,-202843
170.28,-202817
170.29,-202766
170.3,-202766
170.31,-202766
170.32,-202762
170.33,-202774
170.34,-202784
170.35,-202809
170.36,-202828
170.37,-202852
170.38,-202867
170.39,-202905
170.4,-202950
170.41,-203072
170.42,-203096
170.43,-203136
170.44,-203164
170.45,-203204
170.46,-203241
170.47,-203274
170.48,-203312
170.49,-203347
170.5,-203383
170.51,-203428
170.52,-203472
170.53,-203562
170.54,-203562
170.55,-203601
170.56,-203633
170.57,-203659
170.58,-203684
170.59,-203700
170.6,-203723
170.61,-203731
170.62,-203755
170.63,-203798
170.64,-203906
170.65,-203957
170.66,-204017
170.67,-204067
170.68,-204111
170.69,-204153
170.7,-204156
170.71,-204151
170.72,-204109
170.73,-204027
170.74,-203904
170.75,-203749
170.76,-203331
170.77,-203331
170.78,-203331
170.79,-203084
170.8,-202818
170.81,-202564
170.82,-202305
170.83,-202056
170.84,-201828
170.85,-201619
170.86,-201468
170.87,-201338
170.88,-201338
170.89,-201338
170.9,-201124
170.91,-201099
170.92,-201114
170.93,-201147
170.94,-201194
170.95,-201236
170.96,-201317
170.97,-201395
170.98,-201475
170.99,-201573
171,-201658
171.01,-201658
171.02,-201658
171.03,-201745
171.04,-201950
171.05,-202061
171.06,-202176
171.07,-202315
171.08,-202464
171.09,-202594
171.1,-202727
171.11,-202857
171.12,-203377
171.13,-203451
171.14,-203510
171.15,-203560
171.16,-203605
171.17,-203638
171.18,-203647
171.19,-203674
171.2,-203671
171.21,-203680
171.22,-203681
171.23,-203680
171.24,-203692
171.25,-203692
171.26,-203686
171.27,-203674
171.28,-203620
171.29,-203601
171.3,-203552
171.31,-203517
171.32,-203441
171.33,-203399
171.34,-203341
171.35,-203156
171.36,-203112
171.37,-203063
171.38,-203044
171.39,-203035
171.4,-203025
171.41,-203038
171.42,-203044
171.43,-203058
171.44,-203099
171.45,-203141
171.46,-203186
171.47,-203259
171.48,-203259
171.49,-203259
171.5,-203316
171.51,-203369
171.52,-203440
171.53,-203504
171.54,-203555
171.55,-203637
171.56,-203692
171.57,-203782
171.58,-203838
171.59,-204061
171.6,-204161
171.61,-204256
171.62,-204346
171.63,-204422
171.64,-204493
171.65,-204576
171.66,-204641
171.67,-204710
171.68,-204776
171.69,-204846
171.7,-204882
171.71,-204988
171.72,-204988
171.73,-205052
171.74,-205093
171.75,-205125
171.76,-205151
171.77,-205180
171.78,-205207
171.79,-205199
171.8,-205168
171.81,-205110
171.82,-204741
171.83,-204562
171.84,-204345
171.85,-204129
171.86,-203903
171.87,-203664
171.88,-203417
171.89,-203202
171.9,-202999
171.91,-202797
171.92,-202631
171.93,-202473
171.94,-202473
171.95,-202473
171.96,-202263
171.97,-202211
171.98,-202211
171.99,-202211
172,-202181
172.01,-202170
172.02,-202182
172.03,-202215
172.04,-202242
172.05,-202302
172.06,-202389
172.07,-202463
172.08,-202705
172.09,-202819
172.1,-202887
172.11,-202986
172.12,-203075
172.13,-203170
172.14,-203255
172.15,-203350
172.16,-203437
172.17,-203528
172.18,-203616
172.19,-203616
172.2,-203616
172.21,-203784
172.22,-203861
172.23,-203931
172.24,-204024
172.25,-204092
172.26,-204155
172.27,-204198
172.28,-204239
172.29,-204266
172.3,-204241
172.31,-204183
172.32,-204102
172.33,-204019
172.34,-203933
172.35,-203873
172.36,-203800
172.37,-203732
172.38,-203657
172.39,-203589
172.4,-203525
172.41,-203472
172.42,-203373
172.43,-203336
172.44,-203336
172.45,-203314
172.46,-203291
172.47,-203283
172.48,-203304
172.49,-203304
172.5,-203299
172.51,-203335
172.52,-203365
172.53,-203556
172.54,-203626
172.55,-203682
172.56,-203726
172.57,-203772
172.58,-203831
172.59,-203877
172.6,-203938
172.61,-203985
172.62,-204012
172.63,-204053
172.64,-204071
172.65,-204113
172.66,-204193
172.67,-204193
172.68,-204193
172.69,-204245
172.7,-204307
172.71,-204354
172.72,-204413
172.73,-204493
172.74,-204566
172.75,-204630
172.76,-204706
172.77,-204857
172.78,-204893
172.79,-204929
172.8,-204948
172.81,-204955
172.82,-204934
172.83,-204887
172.84,-204818
172.85,-204714
172.86,-204621
172.87,-204483
172.88,-204319
172.89,-204145
172.9,-203697
172.91,-203697
172.92,-203697
172.93,-203460
172.94,-203236
172.95,-203026
172.96,-202828
172.97,-202633
172.98,-202467
172.99,-202305
173,-202163
173.01,-201872
173.02,-201817
173.03,-201801
173.04,-201811
173.05,-201831
173.06,-201879
173.07,-201879
173.08,-201916
173.09,-202007
173.1,-202116
173.11,-202211
173.12,-202310
173.13,-202414
173.14,-202414
173.15,-202414
173.16,-202530
173.17,-202769
173.18,-202877
173.19,-202977
173.2,-203063
173.21,-203145
173.22,-203246
173.23,-203355
173.24,-203452
173.25,-203796
173.26,-203866
173.27,-203920
173.28,-203987
173.29,-204030
173.3,-204058
173.31,-204039
173.32,-204041
173.33,-204019
173.34,-204014
173.35,-203981
173.36,-203942
173.37,-203837
173.38,-203837
173.39,-203784
173.4,-203717
173.41,-203648
173.42,-203551
173.43,-203480
173.44,-203415
173.45,-203337
173.46,-203274
173.47,-203058
173.48,-203057
173.49,-203057
173.5,-203076
173.51,-203085
173.52,-203109
173.53,-203140
173.54,-203160
173.55,-203192
173.56,-203208
173.57,-203230
173.58,-203251
173.59,-203257
173.6,-203312
173.61,-203312
173.62,-203312
173.63,-203334
173.64,-203365
173.65,-203405
173.66,-203446
173.67,-203487
173.68,-203512
173.69,-203545
173.7,-203567
173.71,-203614
173.72,-203738
173.73,-203772
173.74,-203812
173.75,-203829
173.76,-203867
173.77,-203893
173.78,-203928
173.79,-203953
173.8,-203962
173.81,-204014
173.82,-204040
173.83,-204063
173.84,-204090
173.85,-204090
173.86,-204070
173.87,-204015
173.88,-203932
173.89,-203842
173.9,-203709
173.91,-203548
173.92,-203363
173.93,-203363
173.94,-203143
173.95,-202934
173.96,-202230
173.97,-202028
173.98,-201846
173.99,-201694
174,-201545
174.01,-201417
174.02,-201334
174.03,-201256
174.04,-201224
174.05,-201212
174.06,-201228
174.07,-201239
174.08,-201319
174.09,-201319
174.1,-201381
174.11,-201381
174.12,-201381
174.13,-201467
174.14,-201537
174.15,-201624
174.16,-201731
174.17,-201812
174.18,-201812
174.19,-201909
174.2,-201999
174.21,-202094
174.22,-202412
174.23,-202529
174.24,-202621
174.25,-202716
174.26,-202813
174.27,-202899
174.28,-202985
174.29,-203064
174.3,-203118
174.31,-203188
174.32,-203235
174.33,-203260
174.34,-203327
174.35,-203327
174.36,-203327
174.37,-203342
174.38,-203343
174.39,-203335
174.4,-203304
174.41,-203288
174.42,-203272
174.43,-203039
174.44,-202975
174.45,-202910
174.46,-202857
174.47,-202819
174.48,-202773
174.49,-202754
174.5,-202717
174.51,-202702
174.52,-202686
174.53,-202684
174.54,-202683
174.55,-202693
174.56,-202679
174.57,-202681
174.58,-202709
174.59,-202709
174.6,-202724
174.61,-202774
174.62,-202799
174.63,-202855
174.64,-202886
174.65,-202929
174.66,-203010
174.67,-203043
174.68,-203054
174.69,-203062
174.7,-203081
174.71,-203100
174.72,-203130
174.73,-203154
174.74,-203172
174.75,-203211
174.76,-203271
174.77,-203336
174.78,-203386
174.79,-203438
174.8,-203466
174.81,-203535
174.82,-203535
174.83,-203535
174.84,-203567
174.85,-203591
174.86,-203626
174.87,-203629
174.88,-203649
174.89,-203625
174.9,-203479
174.91,-203374
174.92,-203241
174.93,-203084
174.94,-202898
174.95,-202691
174.96,-202461
174.97,-202233
174.98,-202004
174.99,-201778
175,-201585
175.01,-201379
175.02,-201207
175.03,-201058
175.04,-200932
175.05,-200806
175.06,-200806
175.07,-200806
175.08,-200787
175.09,-200824
175.1,-200864
175.11,-200916
175.12,-200995
175.13,-201094
175.14,-201346
175.15,-201436
175.16,-201520
175.17,-201591
175.18,-201697
175.19,-201791
175.2,-201874
175.21,-201975
175.22,-202074
175.23,-202177
175.24,-202276
175.25,-202378
175.26,-202378
175.27,-202502
175.28,-202607
175.29,-202607
175.3,-202607
175.31,-202733
175.32,-202930
175.33,-202993
175.34,-203055
175.35,-203086
175.36,-203118
175.37,-203137
175.38,-203151
175.39,-203073
175.4,-203031
175.41,-202901
175.42,-202860
175.43,-202831
175.44,-202784
175.45,-202750
175.46,-202714
175.47,-202675
175.48,-202624
175.49,-202569
175.5,-202537
175.51,-202505
175.52,-202438
175.53,-202438
175.54,-202438
175.55,-202423
175.56,-202389
175.57,-202378
175.58,-202367
175.59,-202358
175.6,-202353
175.61,-202351
175.62,-202370
175.63,-202381
175.64,-202525
175.65,-202573
175.66,-202629
175.67,-202645
175.68,-202690
175.69,-202720
175.7,-202743
175.71,-202762
175.72,-202781
175.73,-202801
175.74,-202828
175.75,-202855
175.76,-202930
175.77,-202930
175.78,-202964
175.79,-203021
175.8,-203063
175.81,-203109
175.82,-203143
175.83,-203193
175.84,-203205
175.85,-203238
175.86,-203262
175.87,-203322
175.88,-203330
175.89,-203341
175.9,-203316
175.91,-203249
175.92,-203174
175.93,-203073
175.94,-202940
175.95,-202784
175.96,-202581
175.97,-202402
175.98,-202170
175.99,-201700
176,-201700
176.01,-201700
176.02,-201519
176.03,-201342
176.04,-201193
176.05,-201073
176.06,-200960
176.07,-200864
176.08,-200791
176.09,-200749
176.1,-200727
176.11,-200803
176.12,-200860
176.13,-200929
176.14,-201014
176.15,-201080
176.16,-201176
176.17,-201254
176.18,-201364
176.19,-201493
176.2,-201610
176.21,-201718
176.22,-201822
176.23,-202042
176.24,-202042
176.25,-202042
176.26,-202150
176.27,-202150
176.28,-202255
176.29,-202369
176.3,-202462
176.31,-202528
176.32,-202599
176.33,-202667
176.34,-202722
176.35,-202806
176.36,-202939
176.37,-202939
176.38,-202986
176.39,-203000
176.4,-203023
176.41,-203042
176.42,-203024
176.43,-203000
176.44,-202960
176.45,-202898
176.46,-202860
176.47,-202806
176.48,-202749
176.49,-202618
176.5,-202618
176.51,-202618
176.52,-202484
176.53,-202414
176.54,-202367
176.55,-202319
176.56,-202280
176.57,-202245
176.58,-202154
176.59,-202160
176.6,-202172
176.61,-202188
176.62,-202197
176.63,-202220
176.64,-202229
176.65,-202262
176.66,-202274
176.67,-202328
176.68,-202368
176.69,-202413
176.7,-202458
176.71,-202504
176.72,-202549
176.73,-202618
176.74,-202663
176.75,-202663
176.76,-202704
176.77,-202745
176.78,-202782
176.79,-202825
176.8,-202877
176.81,-203029
176.82,-203082
176.83,-203106
176.84,-203152
176.85,-203211
176.86,-203262
176.87,-203299
176.88,-203320
176.89,-203340
176.9,-203372
176.91,-203400
176.92,-203420
176.93,-203420
176.94,-203421
176.95,-203383
176.96,-203310
176.97,-203098
176.98,-202951
176.99,-202951
177,-202951
177.01,-202764
177.02,-202560
177.03,-202349
177.04,-202116
177.05,-201518
177.06,-201335
177.07,-201197
177.08,-201063
177.09,-200937
177.1,-200877
177.11,-200821
177.12,-200788
177.13,-200768
177.14,-200786
177.15,-200810
177.16,-200826
177.17,-200868
177.18,-200941
177.19,-200991
177.2,-201053
177.21,-201124
177.22,-201285
177.23,-201285
177.24,-201285
177.25,-201383
177.26,-201482
177.27,-201570
177.28,-201643
177.29,-201940
177.3,-202038
177.31,-202163
177.32,-202280
177.33,-202391
177.34,-202508
177.35,-202594
177.36,-202675
177.37,-202741
177.38,-202800
177.39,-202823
177.4,-202863
177.41,-202885
177.42,-202898
177.43,-202873
177.44,-202856
177.45,-202856
177.46,-202834
177.47,-202834
177.48,-202834
177.49,-202794
177.5,-202758
177.51,-202707
177.52,-202653
177.53,-202600
177.54,-202481
177.55,-202458
177.56,-202369
177.57,-202377
177.58,-202371
177.59,-202376
177.6,-202371
177.61,-202378
177.62,-202379
177.63,-202371
177.64,-202382
177.65,-202399
177.66,-202420
177.67,-202442
177.68,-202471
177.69,-202511
177.7,-202573
177.71,-202573
177.72,-202611
177.73,-202663
177.74,-202733
177.75,-202793
177.76,-202849
177.77,-202910
177.78,-203092
177.79,-203108
177.8,-203139
177.81,-203151
177.82,-203180
177.83,-203199
177.84,-203235
177.85,-203248
177.86,-203275
177.87,-203296
177.88,-203307
177.89,-203325
177.9,-203377
177.91,-203420
177.92,-203490
177.93,-203585
177.94,-203585
177.95,-203629
177.96,-203646
177.97,-203665
177.98,-203653
177.99,-203622
178,-203522
178.01,-203395
178.02,-202823
178.03,-202823
178.04,-202557
178.05,-202328
178.06,-202080
178.07,-201839
178.08,-201625
178.09,-201436
